时间,真实值,预测值
2017-05-10 10:00:00,-5.2773647,-1.8710113
2017-05-10 10:30:00,-1.7626032,1.8356295
2017-05-10 11:00:00,2.0823388,0.4661553
2017-05-10 11:30:00,-6.514006,-1.2233621
2017-05-10 12:00:00,2.152582,1.8454902
2017-05-10 12:30:00,-22.100788,-14.222197
2017-05-10 13:00:00,0.18970045,-1.791063
2017-05-10 13:30:00,-13.51808,-18.546488
2017-05-10 14:00:00,6.670659,6.2024345
2017-05-10 14:30:00,-21.352528,-15.648264
2017-05-10 15:00:00,0.18970045,2.3377333
2017-05-10 15:30:00,5.307257,0.60421395
2017-05-10 16:00:00,13.03745,1.9246724
2017-05-10 16:30:00,0.18970045,2.146707
2017-05-10 17:00:00,5.9212847,0.5738806
2017-05-10 17:30:00,-18.799007,5.3976502
2017-05-10 18:00:00,-9.477988,-9.368458
2017-05-10 18:30:00,-2.6773887,-4.0472956
2017-05-10 19:00:00,3.190487,5.012776
2017-05-10 19:30:00,0.18970045,0.03914515
2017-05-10 20:00:00,0.18970045,-0.79571486
2017-05-10 20:30:00,-0.98473865,-1.4141684
2017-05-10 21:00:00,23.336529,3.3135874
2017-05-10 21:30:00,-11.887625,-10.067208
2017-05-10 22:00:00,-1.3587545,0.33115348
2017-05-10 22:30:00,2.6929722,-0.30633143
2017-05-10 23:00:00,0.43934152,1.0004736
2017-05-10 23:30:00,8.214943,5.4722733
2017-05-11 00:00:00,-12.620554,-2.239964
2017-05-11 00:30:00,-10.644604,-2.5847352
2017-05-11 01:00:00,-22.615938,-16.27336
2017-05-11 01:30:00,0.7757158,2.6254408
2017-05-11 02:00:00,6.543959,1.3055589
2017-05-11 02:30:00,5.159326,4.7847867
2017-05-11 03:00:00,5.7037745,5.087164
2017-05-11 03:30:00,-8.677065,2.2606144
2017-05-11 04:00:00,0.6226271,-1.3985429
2017-05-11 04:30:00,1.0258348,1.297329
2017-05-11 05:00:00,-3.2999382,2.9744902
2017-05-11 05:30:00,-8.803666,-7.246424
2017-05-11 06:00:00,5.143105,5.718907
2017-05-11 06:30:00,1.3907902,1.166188
2017-05-11 07:00:00,-24.892761,-25.658556
2017-05-11 07:30:00,-25.996431,-0.1959361
2017-05-11 08:00:00,-11.114163,-7.69688
2017-05-11 08:30:00,0.18970045,1.1320318
2017-05-11 09:00:00,6.23983,6.388834
2017-05-11 09:30:00,-10.36447,-1.745635
2017-05-11 10:00:00,-2.2411323,-1.0321386
2017-05-11 10:30:00,4.0617595,6.6195006
2017-05-11 11:00:00,12.677724,2.3924303
2017-05-11 11:30:00,14.182826,6.3209615
2017-05-11 12:00:00,-0.28229764,1.5407691
2017-05-11 12:30:00,0.86286247,3.2869785
2017-05-11 13:00:00,-33.416603,-22.563572
2017-05-11 13:30:00,2.007594,4.976465
2017-05-11 14:00:00,4.1826677,5.6526575
2017-05-11 14:30:00,0.18970045,2.7737472
2017-05-11 15:00:00,-7.6649995,0.67832154
2017-05-11 15:30:00,9.690519,7.2760167
2017-05-11 16:00:00,-2.7487733,-1.6818585
2017-05-11 16:30:00,0.18970045,1.9398504
2017-05-11 17:00:00,0.18970045,-1.6609232
2017-05-11 17:30:00,6.3548822,5.9632573
2017-05-11 18:00:00,39.864586,4.127891
2017-05-11 18:30:00,-8.711798,-14.430813
2017-05-11 19:00:00,4.663958,3.1046069
2017-05-11 19:30:00,34.666992,-3.0289865
2017-05-11 20:00:00,7.887268,5.839732
2017-05-11 20:30:00,-15.943936,-11.61954
2017-05-11 21:00:00,-8.531687,1.1902407
2017-05-11 21:30:00,0.18970045,-0.70425224
2017-05-11 22:00:00,-5.719238,1.9101543
2017-05-11 22:30:00,1.9282336,-4.303213
2017-05-11 23:00:00,-24.951838,-25.318615
2017-05-11 23:30:00,-9.506148,-0.15837407
2017-05-12 00:00:00,2.6694124,1.9624089
2017-05-12 00:30:00,-9.500755,-2.3460357
2017-05-12 01:00:00,2.6058595,4.60551
2017-05-12 01:30:00,6.2357717,1.3511612
2017-05-12 02:00:00,0.18970045,1.7695849
2017-05-12 02:30:00,0.2440334,-1.7978365
2017-05-12 03:00:00,4.0896654,4.0599504
2017-05-12 03:30:00,0.18970045,1.5329866
2017-05-12 04:00:00,3.8946915,3.8155243
2017-05-12 04:30:00,0.18970045,2.2513754
2017-05-12 05:00:00,-10.503727,7.4564767
2017-05-12 05:30:00,0.18970045,0.656734
2017-05-12 06:00:00,-12.913955,-13.46209
2017-05-12 06:30:00,0.3442304,0.40274283
2017-05-12 07:00:00,5.1471024,7.413734
2017-05-12 07:30:00,4.1058335,5.9810066
2017-05-12 08:00:00,6.1018205,3.919184
2017-05-12 08:30:00,0.18970045,2.689574
2017-05-12 09:00:00,0.18970045,1.3213817
2017-05-12 09:30:00,-2.8383737,-6.3773623
2017-05-12 10:00:00,1.6706508,-3.7798555
2017-05-12 10:30:00,10.5444975,5.0597816
2017-05-12 11:00:00,-16.290323,-21.076498
2017-05-12 11:30:00,0.18970045,3.0993807
2017-05-12 12:00:00,0.18970045,2.721303
2017-05-12 12:30:00,3.1960316,3.0336244
2017-05-12 13:00:00,0.18970045,-1.1636361
2017-05-12 13:30:00,-23.27291,4.915776
2017-05-12 14:00:00,-4.858732,-6.332063
2017-05-12 14:30:00,5.51012,4.4745436
2017-05-12 15:00:00,0.9835168,2.0198138
2017-05-12 15:30:00,0.18970045,-0.14972691
2017-05-12 16:00:00,4.2755113,7.4926963
2017-05-12 16:30:00,6.3803196,4.8419642
2017-05-12 17:00:00,29.709951,6.283968
2017-05-12 17:30:00,6.435923,4.253844
2017-05-12 18:00:00,-2.2297468,-0.13686997
2017-05-12 18:30:00,6.036633,4.743622
2017-05-12 19:00:00,-10.73816,-8.484021
2017-05-12 19:30:00,0.18970045,-2.0114517
2017-05-12 20:00:00,-18.717043,-11.15141
2017-05-12 20:30:00,0.18970045,1.3084792
2017-05-12 21:00:00,-0.37560728,0.8880378
2017-05-12 21:30:00,0.18970045,3.3548055
2017-05-12 22:00:00,-4.2872767,-17.076561
2017-05-12 22:30:00,8.798053,2.8925695
2017-05-12 23:00:00,1.3202174,-4.868836
2017-05-12 23:30:00,3.0967562,-0.45481977
2017-05-13 00:00:00,14.911546,-2.2557716
2017-05-13 00:30:00,0.18970045,0.33697894
2017-05-13 01:00:00,0.18970045,2.2171056
2017-05-13 01:30:00,-0.70419914,-7.641895
2017-05-13 02:00:00,-33.210003,-0.55950344
2017-05-13 02:30:00,-11.547492,-9.336221
2017-05-13 03:00:00,-1.082842,0.8662682
2017-05-13 03:30:00,-23.592506,-28.093622
2017-05-13 04:00:00,0.18970045,0.2695008
2017-05-13 04:30:00,-22.67622,-16.083284
2017-05-13 05:00:00,1.9470792,-1.2452759
2017-05-13 05:30:00,-10.669229,-10.886739
2017-05-13 06:00:00,8.53678,4.063091
2017-05-13 06:30:00,2.5417454,2.8678038
2017-05-13 07:00:00,1.8150015,2.051414
2017-05-13 07:30:00,1.1450025,-4.695248
2017-05-13 08:00:00,-40.72405,-16.605936
2017-05-13 08:30:00,6.8429728,-0.01638627
2017-05-13 09:00:00,7.984443,3.0772016
2017-05-13 09:30:00,0.18970045,-2.0446067
2017-05-13 10:00:00,-18.174376,-21.53514
2017-05-13 10:30:00,2.3870978,0.6836616
2017-05-13 11:00:00,-22.93591,-20.800882
2017-05-13 11:30:00,0.18970045,2.9120789
2017-05-13 12:00:00,13.262184,7.1201706
2017-05-13 12:30:00,46.483,-16.571257
2017-05-13 13:00:00,4.5553985,4.042603
2017-05-13 13:30:00,2.8508775,0.94194597
2017-05-13 14:00:00,-3.1072774,-0.23219346
2017-05-13 14:30:00,4.5276403,1.7776026
2017-05-13 15:00:00,4.420294,6.7216735
2017-05-13 15:30:00,5.5956697,5.187092
2017-05-13 16:00:00,2.3123076,4.771907
2017-05-13 16:30:00,-1.5340452,0.24994609
2017-05-13 17:00:00,0.18970045,2.291987
2017-05-13 17:30:00,-20.851742,-3.8130786
2017-05-13 18:00:00,-0.026383596,2.0157177
2017-05-13 18:30:00,2.208409,4.6711526
2017-05-13 19:00:00,1.6906228,2.7357755
2017-05-13 19:30:00,0.18970045,-0.13319871
2017-05-13 20:00:00,12.162501,0.26956907
2017-05-13 20:30:00,-3.463707,-0.4386329
2017-05-13 21:00:00,15.359423,0.41090453
2017-05-13 21:30:00,0.18970045,-0.10267577
2017-05-13 22:00:00,3.822025,4.599351
2017-05-13 22:30:00,0.18970045,2.759214
2017-05-13 23:00:00,-0.25355724,0.26984972
2017-05-13 23:30:00,2.0998342,4.394034
2017-05-14 00:00:00,1.8443828,1.4351676
2017-05-14 00:30:00,1.9261856,3.257639
2017-05-14 01:00:00,-8.492532,-4.2000313
2017-05-14 01:30:00,-6.062655,-3.6509824
2017-05-14 02:00:00,0.18970045,2.2153003
2017-05-14 02:30:00,-13.804425,-7.272525
2017-05-14 03:00:00,7.223694,7.913145
2017-05-14 03:30:00,1.681384,4.9213057
2017-05-14 04:00:00,0.18970045,2.5991201
2017-05-14 04:30:00,-20.102062,-5.877033
2017-05-14 05:00:00,3.0978978,4.5004697
2017-05-14 05:30:00,1.3659297,0.21031329
2017-05-14 06:00:00,-5.688677,-2.0760624
2017-05-14 06:30:00,-5.91499,-4.2370324
2017-05-14 07:00:00,0.18970045,2.1028569
2017-05-14 07:30:00,6.4759502,5.2313743
2017-05-14 08:00:00,-11.115255,-12.635027
2017-05-14 08:30:00,0.8134751,0.40260628
2017-05-14 09:00:00,-1.6080505,2.7223876
2017-05-14 09:30:00,5.404325,5.0373673
2017-05-14 10:00:00,5.1667786,7.1291213
2017-05-14 10:30:00,-9.7504835,5.0446715
2017-05-14 11:00:00,0.7354421,4.184143
2017-05-14 11:30:00,0.18970045,-1.5559893
2017-05-14 12:00:00,-8.758345,-10.025869
2017-05-14 12:30:00,0.10771556,1.7813648
2017-05-14 13:00:00,1.2118284,3.5800033
2017-05-14 13:30:00,-18.201622,-15.008769
2017-05-14 14:00:00,-2.602348,0.91913724
2017-05-14 14:30:00,-28.765915,-24.901476
2017-05-14 15:00:00,-20.561365,-16.847359
2017-05-14 15:30:00,1.1823142,5.561802
2017-05-14 16:00:00,-17.880178,-5.238221
2017-05-14 16:30:00,5.370332,-3.8680336
2017-05-14 17:00:00,-0.36955047,0.6250581
2017-05-14 17:30:00,3.3652844,4.091892
2017-05-14 18:00:00,-10.577831,-6.781298
2017-05-14 18:30:00,-2.3420877,-1.0653846
2017-05-14 19:00:00,2.239941,0.7795084
2017-05-14 19:30:00,-1.9403781,-4.5584106
2017-05-14 20:00:00,-17.565023,4.519911
2017-05-14 20:30:00,-23.5807,-6.088206
2017-05-14 21:00:00,0.18970045,-0.795055
2017-05-14 21:30:00,-0.048600715,-3.024443
2017-05-14 22:00:00,3.136059,6.842711
2017-05-14 22:30:00,29.762844,3.740863
2017-05-14 23:00:00,-6.0726185,-4.501582
2017-05-14 23:30:00,2.2682376,1.7227689
2017-05-15 00:00:00,3.3870654,5.2008896
2017-05-15 00:30:00,5.908075,6.677914
2017-05-15 01:00:00,-10.367974,-2.4315743
2017-05-15 01:30:00,3.5061157,2.3752499
2017-05-15 02:00:00,9.567115,6.094201
2017-05-15 02:30:00,0.18970045,1.552109
2017-05-15 03:00:00,4.0391746,1.8954161
2017-05-15 03:30:00,-7.1819534,0.63268125
2017-05-15 04:00:00,-20.495735,6.8758507
2017-05-15 04:30:00,-1.4059688,-1.8702451
2017-05-15 05:00:00,-21.404879,-12.196093
2017-05-15 05:30:00,0.18970045,0.8617095
2017-05-15 06:00:00,-3.2224514,5.504852
2017-05-15 06:30:00,-1.6258606,-0.062405825
2017-05-15 07:00:00,-4.318429,-16.158068
2017-05-15 07:30:00,0.18970045,2.1502492
2017-05-15 08:00:00,4.6651034,-4.408117
2017-05-15 08:30:00,3.3926444,2.8824964
2017-05-15 09:00:00,-7.0484877,-7.1976814
2017-05-15 09:30:00,0.18970045,0.2874626
2017-05-15 10:00:00,0.18970045,1.2595621
2017-05-15 10:30:00,-0.5490548,1.5614085
2017-05-15 11:00:00,-0.65883195,1.5835876
2017-05-15 11:30:00,2.7804675,5.059971
2017-05-15 12:00:00,7.749695,4.5135393
2017-05-15 12:30:00,38.488388,7.595347
2017-05-15 13:00:00,-1.0355406,5.0744133
2017-05-15 13:30:00,-3.7357929,-1.2356274
2017-05-15 14:00:00,0.18970045,2.3003988
2017-05-15 14:30:00,3.5278358,3.4633653
2017-05-15 15:00:00,-15.4350395,-12.929683
2017-05-15 15:30:00,6.049634,7.2686896
2017-05-15 16:00:00,4.602085,5.3260226
2017-05-15 16:30:00,3.1017966,4.6575904
2017-05-15 17:00:00,5.1810083,7.2292843
2017-05-15 17:30:00,5.282643,4.9281473
2017-05-15 18:00:00,0.18970045,-1.9487901
2017-05-15 18:30:00,-10.086763,-17.372961
2017-05-15 19:00:00,4.0755115,5.095834
2017-05-15 19:30:00,17.734858,7.168049
2017-05-15 20:00:00,5.1099577,5.1762524
2017-05-15 20:30:00,6.220347,4.2802024
2017-05-15 21:00:00,6.4195995,6.284992
2017-05-15 21:30:00,1.6544336,0.270411
2017-05-15 22:00:00,-8.4356575,-5.6805305
2017-05-15 22:30:00,2.259086,3.312829
2017-05-15 23:00:00,0.18970045,2.9353654
2017-05-15 23:30:00,-5.118602,-7.0682244
2017-05-16 00:00:00,1.8402982,1.2566798
2017-05-16 00:30:00,4.685576,2.2852588
2017-05-16 01:00:00,-5.6384516,-17.385311
2017-05-16 01:30:00,-17.345196,2.9562705
2017-05-16 02:00:00,19.852545,7.1252303
2017-05-16 02:30:00,-14.871963,-7.5232773
2017-05-16 03:00:00,3.2863262,0.8450827
2017-05-16 03:30:00,1.4201603,-15.645731
2017-05-16 04:00:00,3.1311893,-1.6493862
2017-05-16 04:30:00,2.219112,3.4466248
2017-05-16 05:00:00,0.38236892,1.9128319
2017-05-16 05:30:00,-7.5292654,-13.182688
2017-05-16 06:00:00,-7.4858704,-1.4047021
2017-05-16 06:30:00,5.152594,4.4300714
2017-05-16 07:00:00,4.6177907,2.070043
2017-05-16 07:30:00,0.18970045,3.1872404
2017-05-16 08:00:00,0.567126,3.5357208
2017-05-16 08:30:00,0.12182408,4.1486063
2017-05-16 09:00:00,7.6950245,7.341978
2017-05-16 09:30:00,-0.043101426,9.433596
2017-05-16 10:00:00,4.7813277,0.82082516
2017-05-16 10:30:00,-13.776023,-28.029175
2017-05-16 11:00:00,-10.675312,-7.7162604
2017-05-16 11:30:00,0.76522547,-1.497128
2017-05-16 12:00:00,-10.076,-8.377062
2017-05-16 12:30:00,-9.400532,-6.3501463
2017-05-16 13:00:00,0.18970045,2.469997
2017-05-16 13:30:00,0.18970045,-1.2526486
2017-05-16 14:00:00,3.9894383,4.5365148
2017-05-16 14:30:00,3.1135044,4.671168
2017-05-16 15:00:00,-11.289515,-2.1404157
2017-05-16 15:30:00,1.6011627,2.9935215
2017-05-16 16:00:00,0.18970045,3.2153513
2017-05-16 16:30:00,-8.990626,-10.792583
2017-05-16 17:00:00,1.7589163,5.0073295
2017-05-16 17:30:00,-29.991316,-27.09694
2017-05-16 18:00:00,-16.985235,-4.5482006
2017-05-16 18:30:00,0.18970045,2.419775
2017-05-16 19:00:00,1.4630016,7.1455584
2017-05-16 19:30:00,0.5848906,4.7197285
2017-05-16 20:00:00,0.18970045,2.4320025
2017-05-16 20:30:00,0.18970045,3.530282
2017-05-16 21:00:00,-8.514089,-2.3180995
2017-05-16 21:30:00,2.6665754,4.0599885
2017-05-16 22:00:00,1.2848665,2.9029841
2017-05-16 22:30:00,0.7213525,-1.7804967
2017-05-16 23:00:00,-3.2738035,-1.4008564
2017-05-16 23:30:00,0.14892988,2.38461
2017-05-17 00:00:00,-4.183306,2.6800013
2017-05-17 00:30:00,5.6749697,4.8722067
2017-05-17 01:00:00,1.5858746,1.2365106
2017-05-17 01:30:00,1.346868,2.6346872
2017-05-17 02:00:00,0.18970045,-0.5512431
2017-05-17 02:30:00,-12.910105,-8.206531
2017-05-17 03:00:00,-18.953257,4.0675507
2017-05-17 03:30:00,14.873005,-2.5819893
2017-05-17 04:00:00,2.2142496,6.591921
2017-05-17 04:30:00,1.6058996,0.8080441
2017-05-17 05:00:00,0.18970045,-2.3099225
2017-05-17 05:30:00,26.519577,-1.2899983
2017-05-17 06:00:00,7.73732,8.92324
2017-05-17 06:30:00,4.447521,5.8597646
2017-05-17 07:00:00,1.380736,3.4912257
2017-05-17 07:30:00,0.18970045,2.2164457
2017-05-17 08:00:00,-10.265036,-7.387001
2017-05-17 08:30:00,4.941156,8.413217
2017-05-17 09:00:00,-7.495223,-13.002395
2017-05-17 09:30:00,0.747806,3.138862
2017-05-17 10:00:00,-21.761675,-0.4613203
2017-05-17 10:30:00,-18.17079,-20.307985
2017-05-17 11:00:00,0.18970045,-1.6145624
2017-05-17 11:30:00,3.824949,5.3673925
2017-05-17 12:00:00,1.9595796,-1.9621856
2017-05-17 12:30:00,-23.5807,-2.3335278
2017-05-17 13:00:00,-36.686657,-22.063374
2017-05-17 13:30:00,-26.942545,-2.733929
2017-05-17 14:00:00,0.18970045,2.7249818
2017-05-17 14:30:00,2.7341864,5.5733695
2017-05-17 15:00:00,4.681078,2.5974438
2017-05-17 15:30:00,-5.5710797,1.4708865
2017-05-17 16:00:00,0.18970045,2.693086
2017-05-17 16:30:00,6.2801986,1.9012568
2017-05-17 17:00:00,0.18970045,2.5811658
2017-05-17 17:30:00,2.6373458,2.9513626
2017-05-17 18:00:00,5.032274,2.9533577
2017-05-17 18:30:00,0.18970045,-1.7193522
2017-05-17 19:00:00,-20.063736,-5.123722
2017-05-17 19:30:00,2.237889,-3.664871
2017-05-17 20:00:00,0.15439503,-1.7196254
2017-05-17 20:30:00,1.1703334,0.17234924
2017-05-17 21:00:00,-5.5192914,-2.3764222
2017-05-17 21:30:00,4.246676,4.523749
2017-05-17 22:00:00,-17.424864,-18.373663
2017-05-17 22:30:00,5.584645,7.3442383
2017-05-17 23:00:00,-11.343101,-7.8969026
2017-05-17 23:30:00,3.3936684,6.1225166
2017-05-18 00:00:00,-31.787046,-19.32602
2017-05-18 00:30:00,0.18970045,2.4401946
2017-05-18 01:00:00,2.0650332,0.59528613
2017-05-18 01:30:00,-10.309636,-1.8567662
2017-05-18 02:00:00,5.7026367,4.0245047
2017-05-18 02:30:00,-4.086162,1.7721184
2017-05-18 03:00:00,0.8217999,-0.31552473
2017-05-18 03:30:00,1.2056843,2.8186667
2017-05-18 04:00:00,0.18970045,1.9686667
2017-05-18 04:30:00,0.18970045,2.3332884
2017-05-18 05:00:00,40.769928,-2.0578427
2017-05-18 05:30:00,7.959893,4.598645
2017-05-18 06:00:00,0.18970045,1.0488598
2017-05-18 06:30:00,3.787922,6.0101643
2017-05-18 07:00:00,4.468464,3.6757364
2017-05-18 07:30:00,13.058859,6.2149277
2017-05-18 08:00:00,2.7117229,2.1752653
2017-05-18 08:30:00,46.194424,-19.745716
2017-05-18 09:00:00,3.7868636,-9.784257
2017-05-18 09:30:00,-1.7318717,-2.7806237
2017-05-18 10:00:00,0.34539473,0.3108175
2017-05-18 10:30:00,-16.977135,-13.901395
2017-05-18 11:00:00,-9.858684,-2.849467
2017-05-18 11:30:00,7.974476,-2.0580022
2017-05-18 12:00:00,0.18970045,1.4936497
2017-05-18 12:30:00,0.18970045,-0.9791559
2017-05-18 13:00:00,0.9952702,-1.7606386
2017-05-18 13:30:00,-21.810793,-9.09046
2017-05-18 14:00:00,8.732714,5.988577
2017-05-18 14:30:00,0.18970045,-1.3539038
2017-05-18 15:00:00,-4.498108,-2.5388675
2017-05-18 15:30:00,8.172116,4.5141993
2017-05-18 16:00:00,8.536943,7.543472
2017-05-18 16:30:00,3.0917196,0.3839163
2017-05-18 17:00:00,6.3350396,5.00714
2017-05-18 17:30:00,0.18970045,0.6667086
2017-05-18 18:00:00,-20.516356,-8.743087
2017-05-18 18:30:00,0.18970045,2.9975567
2017-05-18 19:00:00,6.2757382,2.4442601
2017-05-18 19:30:00,-24.457722,-22.081907
2017-05-18 20:00:00,0.7674669,3.150399
2017-05-18 20:30:00,31.23085,3.7483041
2017-05-18 21:00:00,-45.36919,-30.994093
2017-05-18 21:30:00,-9.170779,-2.1576872
2017-05-18 22:00:00,0.18970045,-1.0629725
2017-05-18 22:30:00,0.18970045,2.6146243
2017-05-18 23:00:00,3.1437201,0.8972311
2017-05-18 23:30:00,4.898766,-2.0706618
2017-05-19 00:00:00,2.7438803,-1.6014551
2017-05-19 00:30:00,3.1188557,2.7296693
2017-05-19 01:00:00,2.5078206,0.87594694
2017-05-19 01:30:00,13.10005,3.2719824
2017-05-19 02:00:00,-1.4815707,-7.5033126
2017-05-19 02:30:00,-8.140012,1.9778448
2017-05-19 03:00:00,0.18970045,-2.2428236
2017-05-19 03:30:00,-33.81037,-26.77295
2017-05-19 04:00:00,0.18970045,2.488467
2017-05-19 04:30:00,5.650731,6.786808
2017-05-19 05:00:00,5.4603267,6.487366
2017-05-19 05:30:00,16.403984,5.9698033
2017-05-19 06:00:00,-0.43530297,-1.889906
2017-05-19 06:30:00,-28.098623,-18.43018
2017-05-19 07:00:00,-11.194377,-13.24299
2017-05-19 07:30:00,3.466494,3.460172
2017-05-19 08:00:00,2.8710845,2.207184
2017-05-19 08:30:00,2.4477797,3.9286354
2017-05-19 09:00:00,0.18970045,2.5263171
2017-05-19 09:30:00,0.6049611,-1.8288525
2017-05-19 10:00:00,3.3369462,-1.0877308
2017-05-19 10:30:00,-27.391481,-13.016502
2017-05-19 11:00:00,-15.665373,-6.2746887
2017-05-19 11:30:00,-34.58378,-13.512668
2017-05-19 12:00:00,0.18970045,3.412643
2017-05-19 12:30:00,5.3113794,-0.3593749
2017-05-19 13:00:00,0.18970045,2.3659277
2017-05-19 13:30:00,0.18970045,0.63771784
2017-05-19 14:00:00,2.3864305,5.589852
2017-05-19 14:30:00,1.1279547,1.0823789
2017-05-19 15:00:00,0.046734165,-1.4913632
2017-05-19 15:30:00,8.1307125,5.435735
2017-05-19 16:00:00,13.573573,5.298352
2017-05-19 16:30:00,-41.094116,-31.311266
2017-05-19 17:00:00,1.4601951,3.7153616
2017-05-19 17:30:00,-8.291534,-8.731838
2017-05-19 18:00:00,5.803035,1.861533
2017-05-19 18:30:00,-15.785781,-9.492074
2017-05-19 19:00:00,-6.4385066,-12.68716
2017-05-19 19:30:00,4.791981,4.801186
2017-05-19 20:00:00,-1.113509,-4.876891
2017-05-19 20:30:00,-0.052552614,-1.3749224
2017-05-19 21:00:00,-21.28467,-16.040075
2017-05-19 21:30:00,0.18970045,-0.96883243
2017-05-19 22:00:00,-2.7178218,-0.16096821
2017-05-19 22:30:00,5.2002826,7.8621726
2017-05-19 23:00:00,8.392717,4.9348755
2017-05-19 23:30:00,-19.837864,-9.87968
2017-05-20 00:00:00,4.2397733,3.1020129
2017-05-20 00:30:00,0.18970045,0.35893816
2017-05-20 01:00:00,6.9975443,5.922244
2017-05-20 01:30:00,-4.984943,-6.544662
2017-05-20 02:00:00,1.7543803,6.6477933
2017-05-20 02:30:00,0.18970045,2.7514617
2017-05-20 03:00:00,-4.0601296,2.9584625
2017-05-20 03:30:00,4.404657,1.5202966
2017-05-20 04:00:00,-1.121356,-7.095425
2017-05-20 04:30:00,-15.627739,-27.099216
2017-05-20 05:00:00,0.18970045,2.330459
2017-05-20 05:30:00,-8.457954,-6.598062
2017-05-20 06:00:00,-4.4304023,-6.5477567
2017-05-20 06:30:00,-1.8940854,1.3800002
2017-05-20 07:00:00,-34.469654,-26.950481
2017-05-20 07:30:00,-8.552193,-17.464355
2017-05-20 08:00:00,-3.4173234,2.18901
2017-05-20 08:30:00,-23.086975,-18.27257
2017-05-20 09:00:00,0.18970045,2.912534
2017-05-20 09:30:00,4.6917276,3.5505195
2017-05-20 10:00:00,16.768188,0.03744606
2017-05-20 10:30:00,7.673877,7.0299597
2017-05-20 11:00:00,-18.431337,-22.400383
2017-05-20 11:30:00,5.050425,4.558292
2017-05-20 12:00:00,-12.756318,-10.3680315
2017-05-20 12:30:00,1.9632432,-24.178297
2017-05-20 13:00:00,1.1736746,2.6230667
2017-05-20 13:30:00,-12.279671,-19.355944
2017-05-20 14:00:00,4.8216586,3.2944727
2017-05-20 14:30:00,-1.3539114,3.9807076
2017-05-20 15:00:00,-14.446518,1.7480125
2017-05-20 15:30:00,0.18970045,1.7824495
2017-05-20 16:00:00,-22.903204,-19.450876
2017-05-20 16:30:00,4.9543886,6.053089
2017-05-20 17:00:00,3.6836705,8.974925
2017-05-20 17:30:00,1.2778728,-3.6665852
2017-05-20 18:00:00,-22.89017,-3.7011738
2017-05-20 18:30:00,1.972922,-9.178122
2017-05-20 19:00:00,-7.056399,-6.937645
2017-05-20 19:30:00,-14.375066,-12.171964
2017-05-20 20:00:00,5.924243,7.604806
2017-05-20 20:30:00,-15.452273,-20.620348
2017-05-20 21:00:00,0.18970045,2.492851
2017-05-20 21:30:00,-16.008013,-25.264137
2017-05-20 22:00:00,-4.133767,0.68508756
2017-05-20 22:30:00,-28.976486,-20.912561
2017-05-20 23:00:00,0.18970045,2.4444044
2017-05-20 23:30:00,-20.968307,-24.136423
2017-05-21 00:00:00,-0.41125402,0.4919223
2017-05-21 00:30:00,6.467417,4.5982585
2017-05-21 01:00:00,10.251409,5.692958
2017-05-21 01:30:00,0.18970045,2.4624875
2017-05-21 02:00:00,0.18970045,3.1024528
2017-05-21 02:30:00,0.18970045,0.73292756
2017-05-21 03:00:00,1.1345084,0.13248132
2017-05-21 03:30:00,2.4256196,4.362358
2017-05-21 04:00:00,1.3399996,-1.8379396
2017-05-21 04:30:00,9.483939,5.0572634
2017-05-21 05:00:00,3.3024447,1.3762835
2017-05-21 05:30:00,0.26216966,1.7947755
2017-05-21 06:00:00,4.7587924,3.7371993
2017-05-21 06:30:00,-4.3940883,2.5644176
2017-05-21 07:00:00,0.18970045,2.6175294
2017-05-21 07:30:00,-16.793781,-1.7621254
2017-05-21 08:00:00,0.32720917,0.21596429
2017-05-21 08:30:00,0.18970045,-2.9166114
2017-05-21 09:00:00,0.18970045,2.7373078
2017-05-21 09:30:00,-9.83532,-11.386947
2017-05-21 10:00:00,-5.2018423,-8.643243
2017-05-21 10:30:00,-8.964461,-15.377813
2017-05-21 11:00:00,5.3686366,6.9657354
2017-05-21 11:30:00,6.963441,2.7245948
2017-05-21 12:00:00,2.9657025,4.5673184
2017-05-21 12:30:00,-21.328777,-9.81616
2017-05-21 13:00:00,-2.2048483,-2.2380981
2017-05-21 13:30:00,0.1900835,-4.505223
2017-05-21 14:00:00,9.66221,3.661332
2017-05-21 14:30:00,0.18970045,2.5113895
2017-05-21 15:00:00,-4.6139646,-5.7012153
2017-05-21 15:30:00,0.18970045,1.849738
2017-05-21 16:00:00,1.1275375,-0.21162993
2017-05-21 16:30:00,-31.528711,-18.382711
2017-05-21 17:00:00,0.18970045,-1.8559394
2017-05-21 17:30:00,-8.658284,-7.3833675
2017-05-21 18:00:00,0.18970045,0.8607917
2017-05-21 18:30:00,0.18970045,2.032519
2017-05-21 19:00:00,5.459701,-9.025932
2017-05-21 19:30:00,1.1569189,0.09689145
2017-05-21 20:00:00,0.18970045,2.9743156
2017-05-21 20:30:00,3.8798547,4.031741
2017-05-21 21:00:00,3.7709043,2.1051931
2017-05-21 21:30:00,-12.223354,4.8549275
